id,question,answer
1041,con_gái có phù_hợp học lĩnh_vực CNTT TT hay không,lĩnh_vực CNTT TT không phân_biệt nam_nữ có rất nhiều nhân_vật quyền_lực nổi_tiếng về CNTT TT trên thế_giới là nữ như sheryl sandberg CEO facebook maryssa mayer cựu CEO yahoo có rất nhiều vị_trí nghề_nghiệp trong lĩnh_vực CNTT TT phù_hợp với phái nữ như thiết_kế lập_trình web kiểm_thử phần_mềm quản_trị cơ_sở dữ_liệu đảm_bảo chất_lượng phần_mềm quản_trị CNTT kỹ_sư cầu_nối cntt thực_tế tuyển_sinh tại trường những năm qua cho thấy số_lượng sinh_viên nữ học tại viện ngày_một tăng kết_quả học_tập của các nữ_sinh_viên nữ cũng thường tốt hơn các bạn nam
799,cho em hỏi các bạn trúng_tuyển xét tuyển thẳng 1 3 đã xác_nhận nhập_học tạm_thời và đủ điều_kiện tốt_nghiệp thì tiếp_theo cần phải làm gì ạ em cảm_ơn ạ,chào em đã có thông_báo về nộp hồ_sơ xác_nhận nhập_học chính_thức diện tuyển thẳng về đhbkhn em đọc và làm theo hướng_dẫn trong bài viết này nhé https ts hust edu vn tin tuc thu tuc xac nhan nhap hoc chinh thuc doi voi thi sinh dat nguong yeu cau dien xet tuyen tai nang nam 2021
922,mã lớp_học_phần được quy_ước như thế_nào,quy_ước mã lớp_học_phần là dãy ký_tự gồm a 7 ký_tự số chỉ mã học_phần b tiếp đến là 4 ký_tự số chỉ mã học_kỳ c tiếp đến là 2 ký_tự thể_hiện rằng lớp này được mở theo kế_hoạch cho khóa nào d tiếp đến là 2 ký_tự số thể_hiện lớp này mở cho sinh_viên ngành nào e tiếp đến có_thể là 1 ký_tự chữ thể_hiện lớp_học_phần nhóm con nếu lớp mở theo kế_hoạch cho 1 khóa thì c là 2 ký_tự số các lớp_học_phần này gọi là lớp mở chính khóa nếu lớp mở chung cho sinh_viên các khóa thì c là 2 ký_tự chữ ví_dụ xx hoặc xy và d là 2 ký_tự số bắt_đầu bằng 9 ví_dụ 91 92
558,thưa các thầy cô cho em hỏi là thi ĐGTD có yêu_cầu bắt_buộc phải có thẻ học_sinh không ạ hiện_nay em đang học tại 1 trường THPT của tỉnh mà trường em lại không có thẻ học_sinh thì phải làm thế_nào ạ em xin cảm_ơn,chào em_em có_thể mang các giấy_tờ minh chứng khác ví_dụ em có_thể lên nhà_trường xin giấy xác_nhận là học_sinh của trường và mang giấy này đi
388,nếu em xét tuyển vào chương_trình tiên_tiến kĩ_thuật_hóa dược CH E11 bằng tổ_hợp D7 thì có được quy_đổi điểm IELTS không ạ 6 5 thì được quy_đổi thành bao_nhiêu điểm ạ,chào em_em xét tuyển bằng những tổ_hợp có môn tiếng anh thì mới được tính quy_đổi điểm tiếng anh nhé vậy D07 là gì có môn tiếng anh không d07 toán_hóa anh có môn tiếng anh vậy được quy_đổi điểm thang quy_đổi như sau ielts 5 anh văn 8 5 IELTS 5 5 anh văn 9 IELTS 6 anh văn 9 5 IELTS 6 5 trở lên anh văn 10
49,cho em hỏi điểm_chuẩn để vào khoa CNTT việt nhật bằng bài KTTD bách_khoa với ạ,chào em bài thi tư_duy không tổ_chức được do dịch_bệnh covid còn điểm bài KTTD là 24 35 điểm xét vào IT E6 it e6x chi_tiết em xem ở đây https ts hust edu vn tin tuc diem chuan trung tuyen he dai hoc chinh quy nam 2020
854,mình là đối_tượng sinh_viên không thuộc bách_khoa muốn có học_bổng thạc_sĩ thì cần phải làm thế_nào,chào bạn i nguyên_tắc trao học_bổng trước_hết nguyên_tắc trao học_bổng thạc_sĩ của ĐHBKHN là chỉ dành cho những BẠN THEO HỌC THẠC_SĨ TẠI ĐHBKHN do đó nếu bạn không học hoặc không xác_định học thạc_sĩ tại ĐHBKHN thì sẽ không được xét trao học_bổng hay nói cách khác học_bổng sẽ được trao sau khi bạn vào học tại trường ii các loại học_bổng thạc_sĩ hệ thạc_sĩ ĐHBKHN hiện có 1 học_bổng thạc_sĩ nghiên_cứu dành cho học_viên cao_học và nghiên_cứu_sinh có những công_bố khoa_học trên các tạp_chí khoa_học uy_tín quốc_tế thuộc danh_mục ISI hoặc scopus học_bổng nghiên_cứu có 2 loại học_bổng toàn_phần và học_bổng bán phần trong đó học_bổng bán phần bằng 50 học_bổng toàn_phần bạn xem điều_kiện và yêu_cầu chi_tiết trong bài viết này https ts hust edu vn asset asset publisher ddnqg1hriiqp content hoc bong thac si nghien cuu hbkhn 2 học_bổng từ các tập_đoàn lớn ausdoor vingroup lg xem tại http work hust edu vn hoc bong bạn sẽ khai đăng_ký học_bổng tại đây theo form mẫu và chờ xét chọn từ phía nhà_trường 3 học_bổng tại các viện chuyên_ngành các bạn hỏi tại khoa viện mình qua kênh website facebook group hoặc số điện_thoại hotline xem danh_sách website điện_thoại và hotline khoa viện https hust edu vn web vi cac vien khoa dao tao iii thủ_tục để nhận học_bổng bước 1 xem tin về học_bổng tại các nguồn trên kiểm_tra xem bạn có đủ điều_kiện để nhận học_bổng hay không bước 2 đăng_ký online và hoặc offline kênh đăng_ký online gồm có http work hust edu vn hoc bong và https ts hust edu vn dang ky hoc bong hồ_sơ đăng_ký offline đơn đăng_ký xét cấp học_bổng mẫu_đơn sẽ có tại tin_tức học_bổng mà bạn xem bản_sao có công_chứng sổ hộ_khẩu bản_sao có công_chứng chứng_minh nhân_dân hoặc thẻ căn_cước công_dân bản_sao có công_chứng các hồ_sơ minh chứng VD giấy chứng_nhận hộ nghèo cận nghèo bệnh_án chứng_minh khó_khăn với học_bổng hỗ_trợ học_tập thư giới_thiệu viết_tay hoặc đánh_máy của bản_thân mô_tả hồ_sơ đăng_ký offline gửi về phòng tuyển_sinh phòng 202 nhà D7 trường đại_học bách_khoa hà_nội số 1 đại cồ việt hai bà trưng hà_nội ĐT 024 3868 3408 KHUYẾN_khích các bạn đăng_ký online trước khi gửi hồ_sơ offline theo mẫu này mẫu ĐĂNG_KÝ HỌC_bổng bước 3 chờ thông_báo qua email và điện_thoại từ phía nhà_trường trả_lời từ thầy lê_giang p tuyển_sinh
1045,học chương_trình đào_tạo nào sẽ có triển_vọng nghề_nghiệp tốt nhất,như đã nói ở trên kỹ_sư thạc sỹ CNTT bách_khoa có chỗ_đứng uy_tín tại tập_đoàn và công_ty công_nghệ hàng_đầu việt_nam và trên thế_giới vì_vậy tốt_nghiệp chương_trình đào_tạo nào sinh_viên cũng có triển_vọng nghề_nghiệp tốt miễn trong quá_trình học_sinh_viên tập_trung và tích_lũy đủ kiến_thức chuyên_môn kỹ_năng mềm và khả_năng ngoại_ngữ mà chương_trình cung_cấp sự phát_triển sự_nghiệp của mỗi người đặc_biệt trong lĩnh_vực khoa_học kỹ_thuật công_nghệ chủ_yếu phụ_thuộc vào năng_lực của người đó trong bối_cảnh toàn_cầu_hóa khả_năng ngoại_ngữ cũng là một yếu_tố rất quan_trọng do đó theo học các chương_trình elitech bên cạnh việc được học các lớp với sĩ_số nhỏ và chú_trọng học thông_qua trải nghiệm thì trình_độ ngoại_ngữ tích_lũy thông_qua việc học tăng_cường ngoại_ngữ cũng như học chuyên_môn bằng tiếng nước_ngoài do cả người việt và người nước_ngoài giảng_dạy sinh_viên sẽ có nhiều lợi_thế cạnh_tranh hơn khi tham_gia thị_trường lao_động quốc_tế và làm_việc tại các công_ty tập_đoàn đa quốc_gia sinh_viên học IT E6 IT E7 rất nhiều em sau khi tốt_nghiệp đã ra nước_ngoài làm_việc hoặc học tiếp ở các bậc học cao hơn đặc_biệt với IT E6 khoảng 70 sinh_viên sau khi tốt_nghiệp sang nhật bản làm_việc với mức lương khởi_điểm rất cao thông_thường từ 3000 đến 4000 usd tháng cá_biệt có những em có_thể đạt được mức lương 6000 usd tháng
581,khi nào thì có bản đăng_ký tham_gia xét tuyển tài_năng vậy ạ,chào em dự_kiến trong tuần 3 này sẽ có bản hướng_dẫn đăng_ký tham_gia xét tuyển tàu năng em đợi xem bài viết nhé
746,những đối_tượng thuộc nơi phong_tỏa thì có được thi không ạ nếu xin được giấy và xét_nghiệm âm_tính,chào em thứ nhất bài kiểm_tra tư_duy đã được HOÃN đến ngày cụ_thể sẽ thông_báo sau thứ hai tùy TÌNH_HÌNH DỊCH_BỆNH ĐỊA_PHƯƠNG EM CƯ_TRÚ nhà_trường sẽ cần phải xin phép lên trên cơ_quan chủ_quan mới có_thể cho phép thí_sinh ở những địa_phương đó đến khu_vực thi nếu tình_hình căng_thẳng những khu_vực nóng bị PHONG_TỎA thì cho_dù có giấy xét_nghiệm âm_tính em VẪN KHÔNG ĐƯỢC ĐẾN
518,điều_kiện chuyển_tiếp troy it học_phí khhi học ở đại_học troy và các chương_trình học_bổng khi chuyển_tiếp,chào em quy_định của chương_trình TROY em cần phải gọi sang hỏi tại trường viện chuyên_môn nhé chi_tiết https ts hust edu vn nganh dao tao khoa hoc may tinh dh troy hoa ky
706,cho em hỏi nếu trúng_tuyển theo diện tài_năng thì có_thể xét nguyện_vọng khác ở kì thi THPTQG không ạ với thời_hạn xác_nhận nhập_học là bao_lâu nếu em đỗ diện tài_năng nhưng em muốn đợi điểm_chuẩn kì thi THPTQG ở một_số trường khác mới quyết_định xác_nhận nhập_học bên mình thì có được không ạ,câu hỏi này ĐÃ TRẢ_LỜI RẤT LÀ NHIỀU LẦN rồi em hãy xem câu trả_lời ở đây https ts hust edu vn hoi dap dang ky xet tuyen thang va thi tn thpt bai thi tu duy co phai la bat buoc khi vao bach_khoa
660,cho em hỏi ngành tự_động hóa học những môn gì ạ,chào em ngành tự_động hóa ví_dụ như kỹ_thuật điều_khiển và tự_động hóa ee2 nghiên_cứu thiết_kế vận_hành cáchệ thống tự_động các dây_chuyền sản_xuất tự_động tại các nhà_máy xi_măng sắt thép nước_giải_khát dược_phẩm thiết_kế điều_khiển và chế_tạo robot quản_lý sản_phẩm tại các công_ty trong và ngoài nước kinh_doanh về các thiết_bị điện_tử tự_động chi_tiết các môn_học của ngành này em xem thêm tại đây nhé hoặc chương_trình tiên_tiến điều_khiển tự_động hóa và hệ_thống điện ee e8 đây là chương_trình tiên_tiến học bằng tiếng anh học về các hệ_thống cảm_biến thông_minh các hệ_thống mạng truyền_thông công_nghiệp kỹ_thuật lập_trình các chip vi điều_khiển vi xử_lý các phương_pháp điều_khiển truyền_thống và hiện_đại lập_trình_tự_động hóa các dây_chuyền sản_xuất công_nghiệp điều_khiển điện_tử công_suất và truyền động điện kỹ_thuật điều_khiển robot kỹ_thuật mạng nơron và trí_tuệ nhân_tạo AI lưới_điện và hệ_thống điện bảo_vệ và ổn_định hệ_thống điện chi_tiết các môn_học của ngành này em xem thêm tại đây nhé
853,thạc sỹ kỹ_thuật có học_bổng không a vì em thấy thạc sỹ khoa_học có học_bổng điểm CPA của em được 2 79 liệu có được xét học_bổng khoa_học không ạ em thấy ghi cần từ 2 8 đến 3 2,CÓ nha em_em cứ làm hồ_sơ xin cấp học_bổng gửi đến P203B nhà D7 trường ĐH bách_khoa hà nội_bộ_phận SĐH sẽ xem_xét học_bổng sẽ được trao sau khi em đậu vào trường điểm CPA 2 79 là có cơ_hội được cấp học_bổng nhưng không phải là 100 vì nếu đủ số_lượng sinh_viên xét học_bổng thì sẽ lấy theo điểm CPA từ cao xuống thấp
275,em chào ban tuyển_sinh HUST ạ cho em hỏi về điểm ưu_tiên khu_vực em thuộc KV2 NT được cộng 1 điểm vào hồ_sơ năng_lực phải không ạ E có tìm_hiểu bên trang hust có thấy nhưng không biết mình thuộc đối_tượng 5 6 hay 7 cảm_ơn ac,chào em phần nhập thông_tin đối_tượng ưu_tiên khu_vực ưu_tiên chỉ để kê_khai_thông_tin không ÁP_DỤNG cộng điểm thưởng như trong trường_hợp thi TN THPT
926,nếu quên mật_khẩu đăng_nhập website thông_tin sinh_viên thì phải làm gì,khi quên mật_khẩu sinh_viên phải trực_tiếp liên_hệ chuyên_viên phụ_trách của phòng đào_tạo tại bàn tiếp sinh_viên ở phòng A108 để đề_nghị khởi tạo lại mật_khẩu với mục_đích hạn_chế tình_trạng sinh_viên quên mật_khẩu website thông_tin sinh_viên yêu_cầu sinh_viên phải thay_đổi mật_khẩu nếu ngày đặt mật_khẩu quá 90 ngày nếu không đặt lại thì không_thể thực_hiện bất_cứ chức_năng nào của website
993,điều_kiện để làm đồ_án tốt_nghiệp là gì,sinh_viên được làm đồ_án tốt_nghiệp khi có đủ các điều_kiện sau đây đã học tất_cả các học_phần trừ đồ_án tốt_nghiệp của chương_trình đào_tạo còn thiếu không quá 4 tín_chỉ và đạt học_phần tiên_quyết của đồ_án tốt_nghiệp các học_phần tiên_quyết của đồ_án tốt_nghiệp phụ_thuộc ngành đào_tạo và được công_bố trong website thông_tin sinh_viên điểm trung_bình chung tích_luỹ không dưới 1 90 theo thang điểm 4
327,sau khi đăng_ký thi tư_duy thành_công em không chọn thi tiếng anh vì em có quy_đổi IELTS 6 0 giờ em muốn chọn thi tiếng anh để đăng_ký nguyện_vọng vào những trường không áp_dụng quy_đổi điểm thì em làm thế_nào ạ,chào em phòng tuyển_sinh đang cân_nhắc về việc cho phép thí_sinh sửa_đổi nguyện_vọng sau khi đã đăng_ký thanh_toán lệ_phí thi tư_duy thành_công em đợi cập_nhật tới nhé
655,câu hỏi từ bạn nông xuân nghị ngành nào ở trường mình có cơ_hội việc làm_cao nhất ạ,ngành nào tại bách_khoa cũng đều có cơ_hội việc_làm cả MIỄN_là trong quá_trình học tại trường em nên học thêm 1 số môn kỹ_năng mềm như ngoại_ngữ tiếng anh tiếng hàn tiếng nhật tin_học văn_phòng word excel powerpoint sử_dụng máy_tính và tìm_kiếm trên internet thuần_thục kỹ_năng giao_tiếp thuyết_trình_tự_tin nói trước đám đông hoặc face to face với bất_kỳ ai kỹ_năng này sẽ được nâng cao khi em tham_gia các buổi seminar của môn_học và học tốt tất_cả các môn trong thời_gian học để có điểm số cao nhất khi tốt_nghiệp thì đảm_bảo 99 99 em sẽ không bao_giờ thất_nghiệp có một công_việc tốt sau khi ra trường p s vấn_đề thầy chỉ không biết là em muốn mức lương bao_nhiêu thôi trả_lời từ thầy lê_giang p tuyển_sinh ĐHBKHN
2,cho em hỏi trước khi cổng xét tuyển đóng có đổi được nguyện_vọng không ạ,https ts hust edu vn hoi dap huong dan tuyen sinh nam cho nam 2023 cac phong kham da khoa tu nhan tot nhat tai ha noi 6789 html
83,1,chào em trong tuần này em login vào hệ_thống TSA sẽ thấy điểm thi tư_duy nhé từ 12 6 đến 16 6 2023
628,cho em hỏi phiếu kê_khai_thông_tin sinh_viên khi in ra rồi cần dán ảnh vào không ạ bản có công_chứng và bản không công_chứng,chào em phiếu kê_khai_thông_tin sinh_viên khi in ra không cần dán ảnh nếu phiếu nào yêu_cầu dán ảnh thì đầu_phiếu sẽ có 1 ô hình chữ_nhật và ghi_chú 3x4 hoặc 4x6 để đánh_dấu là vùng dán ảnh 3x4 cm hoặc 4x6 cm em nhé
244,thầy cô và các anh_chị giải_đáp cho em với ạ em có đọc được là trường ĐHBK hà nội_quy_định tham_gia xét tuyển thẳng theo hồ_sơ năng_lực là học_sinh THPT có điểm trung_bình chung học_tập các môn trừ 2 môn thể_dục và giáo_dục quốc_phòng từng năm_học lớp 10 11 12 đạt từ 8 0 trở lên năm lớp 10 kì 1 e tổng_các môn lại được 7 9 nhưng kì 2 thì được 8 1 nên cả năm vẫn trên 8 0 thì vẫn được dùng phương_pháp xét tuyển tài_năng đúng không ạ em cảm_ơn ạ,chào em cách đơn_giản nhất là em cứ nhập điểm số của mình lên hệ_thống đăng_ký tuyển_sinh theo hướng_dẫn bước 2 khai_báo kết_quả học_tập tại https ts hust edu vn tin tuc huong dan dang ky tuyen sinh dai hoc 2021 nếu điểm số của em KHÔNG ĐẠT hệ_thống sẽ cảnh_báo và em không_thể đăng_ký xét tuyển tài_năng nếu điểm số của em ĐẠT thì hệ_thống sẽ cho phép em tiếp_tục đăng_ký
