id,question,answer
650,cho em hỏi về những công_việc mình có_thể làm và khả_năng phát_triển sau khi học kĩ_thuật cơ_khí ạ,chào em những cơ_hội việc_làm sau khi em học kỹ_thuật cơ_khí sẽ là cán_bộ nghiên_cứu thiết_kế chế_tạo quản_lý sản_xuất tại các nhà_máy của các doanh_nghiệp tập_đoàn trong nước và quốc_tế có liên_quan đến lĩnh_vực cơ_khí giảng_viên nghiên_cứu_viên tại các trường đại_học_viện nghiên_cứu tiếp_tục học_tập nghiên_cứu sau đại_học tại các trường đại_học trong và ngoài nước thông_tin chi_tiết thêm về ngành kỹ_thuật cơ_khí ME2 em hãy xem ở đây nhé https ts hust edu vn nganh dao tao ky thuat co khi
290,chào thầy cô ạ em là thí_sinh sẽ tham_dự kì thi đánh_giá tư_duy sắp tới ạ giờ em muốn xem_lại đề thi thử đợt 1 và đợt 2 để ôn_tập và nắm_bắt dạng đề thì có cách nào không ạ em cảm_ơn ạ,chào em_em có_thể tham_khảo bài thi đánh_giá tư_duy qua các đợt thi thử đã tổ_chức trên website tsa hust edu vn đề thi thử đợt 1 tham_khảo https drive google com file d 1zen8fv3yzhmstjtcvgtnjrrcvfpgndrm view usp sharing
294,ngành EM E13 phân_tích kinh_doanh chương_trình tiên_tiến phải chọn tổ_hợp nào ạ,chào em_em hãy tự tìm_kiếm bằng cách sau nhé đây cũng là cách tìm chung với mọi ngành đào_tạo bước 1 em vào mục tuyển_sinh đại_học chọn chương_trình đào_tạo đại_học bước 2 sau đó vào tìm_kiếm ngành em cần phần ô chữ nhật khoanh đỏ là các tổ_hợp xét tuyển của chương_trình đào_tạo
23,khoảng bao_lâu thì sẽ có phổ điểm của bài kiểm_tra thi thử ĐGTD 9 4,chào em tối nay sẽ có bài livestream hướng_dẫn trên fanpage tuyển_sinh ĐHBKHN em theo_dõi và đặt câu hỏi nhé https facebook com tsdhbk
589,em xin được hỏi chương_trình tiên_tiến_hóa dược có phải là chương_trình tích_hợp cử_nhân thạc_sĩ không ạ,chào em mọi chương_trình đào_tạo đại_học chính_quy tại ĐHBKHN đều có tích_hợp cử_nhân thạc_sĩ học trong 5 5 năm do đó chương_trình tiên_tiến_hóa dược có CHO PHÉP học chương_trình tích_hợp cử_nhân thạc_sĩ em nhé
458,thủ_tục rút hồ_sơ như thế_nào ạ có yêu_cầu nào thêm trong việc rút hồ_sơ không ạ phải học hết ít_nhất 1 kì thi hết kì,chào em để rút hồ_sơ em hãy viết 1 ĐƠN XIN RÚT HỒ_SƠ nội_dung đơn ghi rõ mã_số sinh_viên họ tên ngày_sinh sđt ngành trúng_tuyển lý_do xin rút hồ_sơ em in ra ký ở cuối bên trái có phần xác_nhận của gia_đình phụ_huynh sau đó em chụp cả đơn này gửi về mail tuyensinh hust edu vn
1031,lý_do chọn học lĩnh_vực CNTT TT tại ĐHBK hà_nội,đại_học bách_khoa hà_nội là trường đại_học kỹ_thuật hàng_đầu việt nam theo công_bố mới nhất của thời báo THE times higher education ĐH bách_khoa hà_nội vừa được xếp ở vị_trí 301 400 về lĩnh_vực kỹ_thuật và công_nghệ engineering technology với xếp_hạng này ĐHBK hà_nội đứng thứ 4 khu_vực đông nam Á và đứng_số 1 việt nam riêng về lĩnh_vực công_nghệ thông_tin cũng theo THE ĐHBK hà_nội ở vị_trí 601 về lĩnh_vực khoa_học máy_tính computer science trong bảng xếp_hạng các trường ĐH thế_giới 2020 theo lĩnh_vực THE WUR by subject 2020 thêm vào đó trong một bảng xếp_hạng uy_tín khác do quacquarelli symonds vương_quốc anh đưa ra theo lĩnh_vực QS ranking by subject 2020 lĩnh_vực khoa_học máy_tính và hệ_thống thông_tin của đại_học bách_khoa hà_nội xếp_hạng top 451 500 toàn thế_giới Ở cả hai bảng xếp_hạng danh_giá THE và QS lĩnh_vực khoa_học máy_tính hay CNTT theo cách định_nghĩa ở ta đại_học bách_khoa hà_nội đều đứng thứ nhất việt_nam và sánh_vai với một_số trường đại_học uy_tín ở các nước phát_triển tiên_tiến ngoài_ra các thí_sinh quan_tâm có_thể tìm_hiểu thêm về viện thông_qua các thông_tin có trên website này
708,cho em hỏi điều_kiện sơ_tuyển học_bạ các diện là gì,1 điều_kiện sơ_tuyển học_bạ các diện như sau điều_kiện sơ_tuyển học_bạ diện thi TN thpt điểm trung_bình 6 học_kỳ mỗi môn_học THPT trong tổ_hợp sơ_tuyển đạt từ 7 0 trở lên điểm các kỳ có_thể bù_trừ cho nhau MIỄN_là trung_bình chung phải đạt từ 7 0 trở lên ví_dụ bạn A_thi tổ_hợp A00 toán lý_hóa bạn A đạt điểm 6 kỳ môn toán THPT là 7 8 6 9 9 10 49 bình_quân 6 kỳ là 8 2 7 0 bạn A_đạt môn toán mặc_dù có 1 kỳ bị 6 điểm môn toán bạn A đạt điểm 6 kỳ môn lý thpt là 6 6 6 7 7 9 41 bình_quân 6 kỳ là 6 83 7 0 bạn A KHÔNG đạt môn lý bạn A đạt điểm 6 kỳ môn hóa thpt là 8 8 8 9 9 10 52 bình_quân 6 kỳ là 8 67 7 0 bạn A_đạt môn_hóa_vậy tổng_kết lại bạn A KHÔNG ĐẠT điều_kiện học_bạ vì có môn lý 6 83 7 0 KHÔNG ĐỦ ĐIỀU_KIỆN SƠ_TUYỂN HỒ_SƠ điều_kiện sơ_tuyển học_bạ diện thi bài kiểm_tra tư_duy thí_sinh sẽ bắt_đầu đăng_ký bài kiểm_tra tư_duy trên hệ_thống dangkytuyensinh hust edu vn kể từ 28 4 2021 và phải chọn tổ_hợp sẽ thi tự chọn BK1 BK2 bk3 với bk1 điểm trung_bình chung các học_kỳ môn toán lý_hóa ở THPT đạt từ 7 0 trở lên điểm các kỳ có_thể bù_trừ cho nhau nhưng trung_bình chung phải đạt từ 7 0 trở lên với bk2 điểm trung_bình chung các học_kỳ môn toán_hóa sinh ở THPT đạt từ 7 0 trở lên điểm các kỳ có_thể bù_trừ cho nhau nhưng trung_bình chung phải đạt từ 7 0 trở lên với bk3 điểm trung_bình chung các học_kỳ môn toán tiếng anh ở THPT đạt từ 7 0 trở lên điểm các kỳ có_thể bù_trừ cho nhau nhưng trung_bình chung phải đạt từ 7 0 trở lên điều_kiện sơ_tuyển học_bạ diện xét tuyển thẳng 1 2 và 1 3 theo chứng_chỉ act a level sat ielts và theo hồ_sơ điểm trung_bình chung học_tập từng năm_học lớp 10 11 và 12 các môn trừ giáo_dục quốc_phòng và thể_dục đạt từ 8 0 trở lên điểm các môn có_thể bù_trừ cho nhau miễn_là trung_bình chung từng năm_học trên 8 0 điều_kiện sơ_tuyển học_bạ diện xét tuyển thẳng theo HSG quốc_gia quốc_tế thí_sinh được công_nhận tốt_nghiệp thpt không yêu_cầu điều_kiện điểm trung_bình chung học_tập từng năm
966,sự khác và giống nhau giữa học bằng 2 và học cùng lúc 2 chương_trình là gì,khác nhau học bằng 2 phải tốt_nghiệp ngành thứ nhất mới được đăng_ký học ngành 2 không_thể thay_đổi đánh_giá kết_quả học_tập xếp_hạng tốt_nghiệp của ngành thứ 1 nếu học yếu nhưng chưa đến mức bị buộc thôi học thì vẫn tiếp_tục được học_sinh_viên được ghép với 1 lớp sinh_hoạt nào đó để sinh_hoạt lớp bằng 2 có_thể là chính_quy hoặc vừa làm vừa học học cùng lúc hai chương_trình khi đang học ngành thứ nhất đã có_thể đăng_ký học ngành thứ 2 đối_với học_phần chung ở 2 ngành nếu có điểm tích_lũy cao hơn thì điểm tích_lũy có tác_dụng cho cả 2 ngành nếu học yếu_kém ở 1 trong 2 ngành thì phải dừng học ngành 2 sinh_viên sinh_hoạt lớp với lớp sinh_hoạt của khóa nhập_học của mình hiện_nay học CT2 ở trường đều là học chính_quy giống nhau học tại trường đại_học bách_khoa được lấy kết_quả học của học_phần có ở cả 2 ngành để dùng chung không được xét miễn_giảm học_phí đối_với ngành 2 chương_trình 2
991,nếu khối_lượng học_tập trong học_kỳ chính dưới mức quy_định thì sẽ bị xử_lý thế_nào,sau khi kết_thúc đăng_ký các lớp_học_phần mở bổ_sung trong học_kỳ chính phòng đào_tạo sẽ kiểm_tra dữ_liệu đăng_ký học của sinh_viên nếu khối_lượng học_tập trong học_kỳ chính dưới mức quy_định thì sinh_viên học vượt ở kỳ trước nên đến kỳ này không phải đăng_ký học hoặc ngành khóa học của sinh_viên không có đủ số tín_chỉ để đăng_ký thì không bị sao cả sinh_viên không chịu đăng_ký đủ số tín_chỉ quy_định thì sẽ bị buộc ngừng học tạm_thời trong học_kỳ đó
898,em chào các thầy cô em xin các thầy cô tư_vấn về học nghiên_cứu_sinh tại trường ạ em đăng_ký học văn_bằng 2 ngoại_ngữ chính_quy có được tính không,được nhé em_em hãy xem tin tuyển nghiên_cứu_sinh và chuẩn_bị hồ_sơ theo hướng_dẫn ở đây nhé http ts hust edu vn tin tuc xet tuyen nghien cuu sinh nam 2020 dot 1
342,em thắc_mắc là nếu em đăng_ký thi tổ_hợp K00 nhưng sau khi thi xong em thấy bài khoa_học tự_nhiên em làm không tốt thì lúc đăng_ký nguyện_vọng em có_thể xét ngành có tổ_hợp K02 chỉ toán với anh thì có được không ạ,chào em hoàn TOÀN ĐƯỢC em nhé đó cũng là lý_do mà nhiều bạn chọn thi cả 4 môn theo tổ_hợp K00 để về sau lựa_chọn tổ_hợp mình muốn sao cho điểm số cao nhất K01 K02_K00
547,thời_gian có điểm_chuẩn của tất_cả phương_thức xét tuyển của trường là bao_giờ ạ,chào em sau sẽ công_bố điểm_chuẩn toàn_quốc nhé
209,1 ngành đăng_kí theo 2 phương_thức xét tuyển đc ko ạ,chào em hoàn_toàn được em nhé vd em đăng_ký dòng 1 IT1 tổ_hợp A00 xét theo điểm thi TN thpt và em đăng_ký dòng 2 it1x tổ_hợp BK1 xét theo điểm bài thi tư_duy
465,cho em hỏi năm nay có những khoa nào xét tuyển học_bạ ạ,chào em đhbkhn này chỉ yêu_cầu học_bạ để tính điểm học_lực với diện xét tuyển tài_năng 1 3 còn lại không yêu_cầu học_bạ với diện điểm thi sẽ căn_cứ vào điểm bài thi đánh_giá tư_duy và điểm thi TN THPT nhé
67,em chào thầy cô trong ban tuyển_sinh trong mục HƯỚNG_DẪN QUY_ĐỔI ĐIỂM CHỨNG_CHỈ NGOẠI_NGỮ NĂM 2022 https ts hust edu vn tin tuc huong dan quy doi diem chung chi ngoai ngu nam 2022 em thấy TOEFL ITP có trong bảng đối sánh_vậy tại_sao em lại không dùng để quy_đổi điểm tiếng anh được ạ và nếu em được 577 điểm TOEFL ITP thì có tương_đương với IELTS 7 0 khi cộng điểm thưởng trong xét tuyển tài_năng không ạ em xin chân_thành cảm_ơn,chào em_em vẫn dùng các chứng_chỉ tương_đương khác để quy_đổi được vẫn cho phép em tải lên TOEFL ITP để quy_đổi mà
289,em muốn xét tuyển vào đại_học bách_khoa hà_nội bằng kết_quả đánh_giá tư_duy thì cần phải làm gì ạ,chào em_em xem hướng_dẫn ở bài viết này nhé https ts hust edu vn tin tuc huong dan dang ky nguyen vong xet tuyen tren cong thong tin tuyen sinh cua bo giao duc va dao tao
137,em có thấy một mục ghi là xét cả hồ_sơ năng_lực vậy hồ_sơ này có gì khác_biệt với các hồ_sơ khác ạ,chào em hồ_sơ năng_lực mục_đích là thể_hiện những thông_tin tóm_tắt và điểm mạnh của bản_thân gồm thông_tin bản_thân họ tên sdt email số cmnd lưu_ý ghi đúng và chính_xác email và sdt phải thường_xuyên liên_lạc nhiều bạn ghi sai ghi xót khiến phòng tuyển_sinh không_thể liên_lạc được dẫn đến mất cơ_hội phỏng_vấn điểm mạnh bản_thân ngắn_gọn liên_quan ngành học theo_đuổi thành_tích bản_thân thành_tích trong học_tập đời_sống thể_hiện bằng các chứng_chỉ bằng khen hoạt_động khác hồ_sơ năng_lực không có mẫu cụ_thể tùy mỗi bạn mà hồ_sơ sẽ khác nhau ở đây là danh_sách thầy nêu để em có_thể_hình_dung được mình cần chuẩn_bị và nêu ra những gì trong hồ_sơ của mình
713,thầy cô cho em hỏi rằng phần điền thông_tin chug cần địa_chỉ chỗ cần điền số nhà đường mà em ở nông_thôn thì em điền thôn vào đấy đúng không ạ,chào em_em điền theo thực_tế nơi em đang sống em ở thôn_xóm X thì em điền thực_tế như_vậy
381,em chào thầy cô em đăng_ký quy_đổi chứng_chỉ APTIS cho điểm tiếng anh để xét vào trường mình thì trong hồ_sơ đăng_ký nguyện_vọng thi THPTQG có cần ghi rõ chứng_chỉ APTIS trong mục chứng_chỉ ngoại_ngữ dùng để xét theo yêu_cầu các trường đại_học không ạ chứng_chỉ này hiện đang không có trong danh_mục của bộ GD ĐT nên không nhập vào hồ_sơ trực_tuyến được em cảm_ơn thầy cô,chào em_em hãy ghi rõ vì hệ_thống xét quy_đổi điểm chứng_chỉ ngoại_ngữ là độc_lập do ĐHBKHN phát_triển và quản_lý
3,E đang là sinh_viên K64 của trường mình nhưng năm nay e muốn thi lại đại_học để vào đúng ngành mong_muốn E có tìm_hiểu thì phải xin giấy xác_nhận của ban giám_hiệu nhà_trường thì kết_quả mới được công_nhận hôm_nay e lên phòng đào_tạo thì cô_giáo lại bảo là không cần vậy bây_giờ e cần phải làm gì ạ,trong trường_hợp bạn muốn thi lại đại_học để chuyển ngành và có thông_tin về việc cần xin giấy xác_nhận từ ban giám_hiệu nhưng khi đến phòng đào_tạo cô_giáo nói không cần có_thể có một_số điều bạn có_thể thực_hiện trao_đổi lại với cô_giáo hỏi cô_giáo về sự chắc_chắn của thông_tin đó và yêu_cầu một lời giải_thích rõ_ràng nếu cô_giáo không cung_cấp thông_tin đầy_đủ bạn có_thể hỏi xem liệu có một quy_định chính_thức nào đó từ nhà_trường về vấn_đề này không liên_hệ với phòng đào_tạo nếu có bất_kỳ sự nhầm_lẫn nào hãy liên_hệ trực_tiếp với phòng đào_tạo của trường để được tư_vấn chi_tiết hơn họ sẽ cung_cấp thông_tin chính_xác về quy_trình và các bước cần_thiết để thi lại đại_học và chuyển ngành kiểm_tra quy_định cụ_thể tìm_hiểu về các quy_định và quy_trình của trường đại_học về việc thi lại đại_học và chuyển ngành trong trường_hợp của bạn điều này có_thể được mô_tả trong văn_bản quy_chế của trường hoặc trong các thông_báo tuyển_sinh xin thông_tin bằng văn_bản nếu có_thể yêu_cầu cô_giáo hoặc người quản_lý tại phòng đào_tạo cung_cấp thông_tin bằng văn_bản về quyết_định của họ để bạn có_thể tham_khảo và giữ lại cho mục_đích ghi_chép
873,em có_thể dùng bảng điểm có chữ_kí của nhà_trường thay cho học_bạ được không ạ do phần học_bạ lớp 12 của trường em chưa được viết vào ạ,chào em thậm_chí em có_thể dùng bản chụp học_bạ điện_tử trên website bản này không có chữ_ký nào cả vẫn hợp_lệ để tải lên miễn_là em chịu trách_nhiệm với điểm số đã kê_khai nhà_trường sẽ hậu kiểm bản_gốc sau nếu em trúng_tuyển thẳng vào ĐHBKHN
493,em vừa check lại và phát_hiện ra mình bị nhầm_lẫn về tgian thanh_toán giữa hai phương_thức xét tuyển tài_năng và xác_thực chứng_chỉ ngoại_ngữ cụ_thể thời_hạn thanh_toán cho phương_thức xét tuyển tài_năng là 17h ngày 31 05 còn xác_thực chứng_chỉ ngoại_ngữ là 15 6 tuy_nhiên đến ngày 06 06 em mới phát_hiện ra mình nhầm_lẫn giữa 2 mốc thời_gian này và mới thanh_toán phí xét tuyển tài_năng và có bị trừ tiền trong tài_khoản hệ_thống cũng đã xác_nhận thanh_toán thành_công thì liệu có hợp_lệ không ạ em xin cảm_ơn ạ,chào em toàn_bộ tất_cả các phương_thức sẽ không đóng khâu thanh_toán KỂ_CẢ khi hết hạn đăng_ký nên em hãy thanh_toán sớm đi nhé mọi khoản thanh_toán SAU KHI HẾT HẠN ĐĂNG_KÝ vẫn hợp_lệ
259,thầy cô cho em hỏi em là hs trường chuyên và có duy_nhất một giải tỉnh vậy em có_thể đặt thành_tích chính là hs hệ chuyên có giải hsg quy_định mục a và sử_dụng giải tỉnh đó để được 5đ thưởng không ạ mong thầy cô giải_đáp giúp em,chào em điểm cho thành_tích chính cho 1 môn_học trong 1 năm_học chỉ ĐƯỢC TÍNH 1 lần nếu em chỉ có duy_nhất 1 giải_thưởng cho 1 năm_học mà em đã sử_dụng cho thành_tích chính_diện HS hệ chuyên và có giải HSG tỉnh tp rồi thì đương_nhiên không được tính điểm lần 2 ở điểm thưởng giải ở mục điểm thưởng chỉ được chấp_nhận là giải 2 MÔN_HỌC KHÁC hoặc cùng MÔN_HỌC TRÊN thì phải ở 2 NĂM KHÁC
615,kính gửi các thầy cô phụ_trách chương_trình đào_tạo cao_học em đã tốt_nghiệp ngành quản_trị kinh_doanh tại đại_học bách_khoa hà_nội loại khá vào hiện em đã có chứng_chỉ tiếng anh C1 còn hiệu_lực đến các thầy cô cho em hỏi lịch tuyển_sinh thạc_sĩ đợt tiếp_theo của trường là vào thời_gian nào ạ và em đã đủ hồ_sơ để xin xét tuyển theo học thạc_sĩ chưa ạ mong các thầy cô giải_đáp giúp em và cho em xin số điện_thoại hoặc hòm_thư điện_tử để liên_hệ với thầy cô phụ_trách tuyển_sinh thạc_sĩ với ạ em xin cảm_ơn và chúc các thầy cô nhiều sức_khỏe ạ,chào em để liên_hệ về lịch tuyển_sinh thạc_sĩ em gọi tới 2 sdt hotline 0904104109 0912010581 điều_kiện xét tuyển xem ở phụ_lục 2 https drive google com file d 114tqkokqkvmqnwlrdubrikxargl gck view nếu em thấy mình đủ điều_kiện xét tuyển thì em cứ đăng_ký online luôn nhà_trường sẽ nhận hồ_sơ XÉT TUYỂN LIÊN_TỤC SUỐT NĂM không phân_biệt đợt nào cả link đăng_ký xét tuyển_chọn đăng_ký xét tuyển tại THÔNG_TIN_HỌC THẠC_sĩ http sdh hust edu vn home default aspx scid 61
962,nếu muốn học chương_trình thứ 2 ở trường khác thuộc đại_học đà_nẵng thì cần điều_kiện gì thủ_tục như thế_nào,sinh_viên học chương_trình thứ nhất tại trường đại_học bách_khoa nếu muốn học chương_trình 2 tại trường khác thuộc đại_học đà_nẵng thì thực_hiện tương_tự như học cùng lúc 2 chương_trình tại trường đại_học bách_khoa chỉ khác ở chỗ mốc thời_gian thực_hiện các công_việc có_thể thay_đổi tùy vào trường mà sinh_viên học chương_trình 2 sinh_viên cần xem thủ_tục xin học chương_trình 2 tại trường mà sinh_viên dự_định xin học chương_trình 2
629,em 2k3 muốn thi vào trường nhưng học_phí trường khá cao cộng với nhà em có hoàn_cảnh khó_khăn bố bị mất_sức lao_động vậy th c cho em hỏi em có được giảm học_phí không ạ,chào em về chính_sách học_bổng dành cho những bạn có hoàn_cảnh khó_khăn sẽ thông_tin với em sau trong nhé
809,em chào thầy cô ạ hiện em đã đỗ tuyển thẳng diện 1 3 và e đang phân_vân giữa sử_dụng điểm thpt và lấy luôn tuyển thẳng hiện em đang trong thời_gian phúc_khảo bài thi nếu_như phúc_khảo tăng được điểm thì em sẽ sử_dụng kết_quả thi nhưng kêt quả_phúc_khảo mà có sau 10 8 hạn theo bộ nói là chậm nhất 16 8 thì em sẽ không biết làm thế_nào thầy cô có_thể giúp em vấn_đề này hoặc lùi lịch nộp hồ_sơ nhập_học của đợt tuyển thửng này không ạ em cảm_ơn ạ,chào em việc lùi lịch hay không sẽ theo quy_định của bộ GD ĐT nếu có_thể sẽ lùi đến 22 8 2021 tuy_nhiên chưa có quyết_định chính_thức về việc này
351,cho em xin thêm thông_tin và review về ngành này được không ạ tại em thấy trên web trường không có thông_tin gì ngành công_nghệ thông_tin việt pháp,chào em thông_tin ngành này em có_thể xem ở đây https ts hust edu vn nganh dao tao cong nghe thong tin viet phap
